depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
297,3.05,2.84,3.47,3.43,3.5,3.78,3.34,3.06,3.2,4.07,3.95,3.5,2.75,3.36,2.73,3,2.94,3.9,4.02,3.23,3.36,3.58,3.65,3.12,3.54,3.02,3.53,2.92,2.68,3.83,3.22,3.54,3.29,3.27,3.33,3.42,3.48,3.31,3.4,3.34,3.7,3.51,3.38,3.72,3.53,3.64,3.53,3.59,3.51,3.68,3.77,3.65,3.49,3.46
298,3,2.9,3.45,3.37,3.54,3.76,3.2,3.23,3,4.05,3.99,3.36,2.75,3.29,2.67,2.92,2.88,3.81,4.02,3.13,3.41,3.63,3.63,3.18,3.48,3.07,3.51,2.94,2.7,3.83,3.24,3.52,3.31,3.27,3.35,3.46,3.42,3.31,3.43,3.34,3.64,3.52,3.54,3.72,3.52,3.69,3.51,3.59,3.51,3.7,3.78,3.64,3.5,3.48
299,2.84,2.95,3.49,3.41,3.55,3.74,3.15,3.37,2.83,4.03,4.03,3.1,2.79,3.06,2.69,2.87,2.87,3.73,4.01,3.08,3.44,3.63,3.61,3.26,3.32,3.13,3.5,2.91,2.71,3.84,3.27,3.49,3.36,3.33,3.35,3.48,3.34,3.3,3.42,3.32,3.57,3.52,3.73,3.71,3.52,3.72,3.52,3.59,3.53,3.73,3.76,3.64,3.5,3.48
300,2.72,3.01,3.58,3.42,3.53,3.73,3.15,3.47,2.77,3.99,4.08,2.9,2.83,2.83,2.73,2.83,2.87,3.74,3.99,3.07,3.49,3.64,3.65,3.33,3.15,3.25,3.51,2.88,2.72,3.86,3.27,3.51,3.45,3.4,3.34,3.49,3.31,3.3,3.42,3.36,3.55,3.53,3.84,3.7,3.52,3.75,3.55,3.58,3.55,3.77,3.7,3.64,3.5,3.51
301,2.68,3.06,3.63,3.44,3.53,3.76,3.23,3.36,2.81,3.95,4.11,2.85,2.86,2.84,2.83,2.89,2.9,3.72,3.95,3.08,3.53,3.59,3.66,3.38,3.1,3.3,3.5,2.9,2.73,3.87,3.3,3.53,3.48,3.4,3.4,3.5,3.32,3.31,3.47,3.41,3.6,3.54,3.84,3.7,3.54,3.78,3.57,3.57,3.56,3.8,3.57,3.65,3.51,3.54
302,2.73,3.15,3.64,3.48,3.53,3.77,3.32,3.25,2.95,3.91,4.12,2.86,2.91,2.95,2.91,2.95,2.9,3.74,3.86,3.09,3.49,3.6,3.64,3.41,3.1,3.29,3.47,2.89,2.73,3.87,3.34,3.57,3.46,3.41,3.39,3.52,3.35,3.33,3.46,3.42,3.64,3.53,3.77,3.72,3.55,3.8,3.59,3.57,3.57,3.84,3.48,3.63,3.52,3.61
303,2.82,3.23,3.58,3.35,3.54,3.79,3.51,3.23,3.06,3.9,4.12,2.89,2.95,3.03,2.95,2.97,2.84,3.73,3.79,3.18,3.25,3.67,3.6,3.38,3.14,3.17,3.41,2.8,2.72,3.88,3.4,3.59,3.37,3.42,3.36,3.51,3.34,3.34,3.42,3.37,3.67,3.53,3.72,3.76,3.55,3.8,3.6,3.58,3.61,3.88,3.45,3.63,3.52,3.64
304,2.93,3.26,3.57,3.17,3.52,3.79,3.65,3.31,3.2,3.9,4.12,2.96,2.99,3.07,2.97,2.94,2.78,3.71,3.77,3.21,2.93,3.67,3.56,3.25,3.23,3.1,3.38,2.72,2.71,3.89,3.45,3.61,3.27,3.29,3.37,3.49,3.34,3.33,3.45,3.32,3.69,3.52,3.71,3.76,3.55,3.8,3.61,3.59,3.65,3.93,3.49,3.64,3.53,3.66
305,3,3.23,3.56,3.13,3.52,3.8,3.64,3.41,3.3,3.91,4.12,3.08,2.99,3.1,2.98,2.92,2.7,3.7,3.85,3.14,2.85,3.68,3.55,3.11,3.36,3.08,3.39,2.72,2.72,3.87,3.49,3.61,3.28,3.21,3.38,3.43,3.35,3.31,3.48,3.33,3.72,3.51,3.74,3.77,3.55,3.77,3.6,3.6,3.69,3.96,3.58,3.66,3.54,3.65
306,2.97,3.16,3.57,3.24,3.53,3.79,3.56,3.5,3.39,3.93,4.12,3.21,2.94,3.1,3.03,2.9,2.65,3.73,3.93,3.05,2.91,3.65,3.58,3.06,3.47,3.11,3.43,2.69,2.72,3.83,3.51,3.61,3.32,3.22,3.4,3.45,3.34,3.3,3.51,3.34,3.69,3.52,3.76,3.77,3.55,3.76,3.59,3.6,3.7,3.98,3.64,3.65,3.55,3.6
307,2.94,3.07,3.59,3.41,3.54,3.81,3.65,3.53,3.36,3.93,4.12,3.32,2.93,3.1,3.08,2.89,2.62,3.77,3.96,3.05,3.07,3.62,3.6,3.12,3.55,3.2,3.48,2.7,2.74,3.78,3.55,3.61,3.33,3.25,3.4,3.49,3.38,3.32,3.5,3.34,3.65,3.52,3.69,3.76,3.56,3.77,3.58,3.63,3.69,3.99,3.75,3.65,3.56,3.59
308,2.99,3.07,3.57,3.42,3.57,3.84,3.77,3.49,3.15,3.94,4.12,3.35,2.95,3.16,3.1,2.91,2.65,3.82,3.96,3.14,3.29,3.56,3.58,3.22,3.5,3.35,3.5,2.76,2.75,3.73,3.59,3.61,3.3,3.22,3.43,3.54,3.41,3.36,3.49,3.35,3.6,3.51,3.57,3.75,3.57,3.78,3.6,3.64,3.67,3.95,3.67,3.63,3.57,3.59
309,3.1,3.21,3.64,3.26,3.62,3.88,3.96,3.45,2.98,3.95,4.12,3.14,3,3.19,3.03,2.95,2.72,3.84,3.92,3.23,3.48,3.57,3.59,3.34,3.4,3.46,3.48,2.86,2.77,3.66,3.61,3.63,3.3,3.12,3.45,3.59,3.44,3.41,3.46,3.4,3.58,3.52,3.51,3.76,3.58,3.78,3.61,3.64,3.67,3.93,3.53,3.64,3.58,3.59
310,3.23,3.41,3.65,3.1,3.67,3.92,4.03,3.44,3.03,3.95,4.09,2.9,3.09,3.15,2.83,3.03,2.76,3.85,3.81,3.28,3.54,3.54,3.57,3.43,3.37,3.41,3.47,2.96,2.79,3.62,3.61,3.64,3.31,3.11,3.46,3.59,3.48,3.43,3.43,3.41,3.59,3.51,3.55,3.74,3.58,3.78,3.62,3.63,3.65,3.89,3.49,3.65,3.59,3.56
311,3.29,3.57,3.65,3.06,3.7,3.95,4.03,3.39,3.18,3.95,3.92,2.75,3.17,3.17,2.59,3.08,2.83,3.82,3.62,3.26,3.55,3.6,3.56,3.44,3.38,3.36,3.48,3.07,2.81,3.65,3.57,3.64,3.31,3.1,3.46,3.54,3.52,3.48,3.38,3.41,3.6,3.51,3.68,3.75,3.58,3.77,3.61,3.63,3.66,3.87,3.56,3.65,3.59,3.58
312,3.31,3.69,3.55,3.17,3.73,3.98,3.99,3.37,3.35,3.92,3.53,2.72,3.18,3.23,2.39,3.03,2.71,3.81,3.42,3.18,3.61,3.64,3.52,3.33,3.44,3.3,3.5,3.23,2.83,3.68,3.55,3.63,3.34,3.14,3.44,3.45,3.55,3.5,3.35,3.43,3.6,3.51,3.73,3.75,3.56,3.74,3.59,3.62,3.67,3.85,3.71,3.64,3.59,3.6
313,3.26,3.66,3.56,3.36,3.76,4,3.91,3.28,3.54,3.9,3.24,2.72,3.17,3.23,2.34,3.03,2.51,3.83,3.15,3.06,3.46,3.65,3.6,3.22,3.51,3.31,3.49,3.29,2.83,3.7,3.52,3.63,3.38,3.17,3.39,3.44,3.55,3.43,3.33,3.43,3.62,3.49,3.71,3.74,3.54,3.69,3.58,3.62,3.68,3.83,3.79,3.64,3.57,3.6
314,3.31,3.6,3.63,3.57,3.79,3.98,3.77,3.28,3.76,3.88,3.12,2.72,3.15,3.15,2.39,3.03,2.38,3.82,2.9,3.05,3.11,3.63,3.64,3.18,3.55,3.31,3.46,3.13,2.84,3.67,3.48,3.64,3.43,3.26,3.37,3.47,3.54,3.28,3.35,3.41,3.62,3.46,3.7,3.72,3.52,3.63,3.57,3.61,3.65,3.8,3.77,3.66,3.54,3.6
315,3.33,3.56,3.59,3.67,3.82,3.92,3.6,3.33,3.85,3.8,3.18,2.73,3.11,3.06,2.46,3.01,2.32,3.79,2.97,3.17,2.75,3.61,3.64,3.22,3.57,3.23,3.43,2.96,2.84,3.63,3.45,3.62,3.44,3.33,3.38,3.47,3.57,3.13,3.38,3.39,3.58,3.46,3.7,3.74,3.52,3.56,3.57,3.61,3.63,3.74,3.75,3.7,3.53,3.62
316,3.34,3.56,3.58,3.68,3.79,3.83,3.6,3.39,3.83,3.74,3.28,2.86,3.12,2.97,2.56,2.97,2.3,3.77,3.17,3.29,2.57,3.63,3.61,3.3,3.58,3.15,3.4,2.85,2.85,3.6,3.39,3.57,3.44,3.36,3.38,3.49,3.61,3.15,3.37,3.36,3.56,3.46,3.71,3.76,3.53,3.56,3.58,3.61,3.6,3.74,3.72,3.72,3.53,3.61
317,3.33,3.56,3.55,3.67,3.76,3.78,3.66,3.44,3.81,3.74,3.4,3.08,3.15,2.98,2.65,2.96,2.3,3.74,3.36,3.26,2.53,3.64,3.57,3.37,3.58,3.07,3.38,2.84,2.85,3.6,3.38,3.54,3.42,3.41,3.39,3.48,3.62,3.23,3.37,3.36,3.56,3.46,3.71,3.77,3.53,3.61,3.59,3.62,3.61,3.75,3.62,3.7,3.49,3.61
318,3.31,3.56,3.51,3.69,3.77,3.74,3.78,3.47,3.8,3.77,3.6,3.28,3.15,2.96,2.72,2.93,2.28,3.76,3.6,3.17,2.57,3.67,3.58,3.33,3.58,3.03,3.38,2.83,2.84,3.6,3.39,3.57,3.42,3.47,3.41,3.48,3.58,3.38,3.39,3.37,3.53,3.43,3.69,3.79,3.54,3.6,3.58,3.63,3.62,3.71,3.5,3.67,3.48,3.62
319,3.29,3.55,3.48,3.67,3.75,3.72,3.84,3.47,3.7,3.76,3.72,3.48,3.21,2.95,2.74,2.92,2.25,3.77,3.81,3.17,2.6,3.66,3.59,3.25,3.57,3.13,3.35,2.81,2.83,3.59,3.39,3.6,3.43,3.47,3.43,3.48,3.49,3.37,3.42,3.43,3.49,3.41,3.7,3.79,3.54,3.58,3.57,3.63,3.63,3.69,3.48,3.65,3.49,3.59
320,3.3,3.52,3.48,3.62,3.71,3.69,3.87,3.42,3.61,3.67,3.69,3.67,3.27,2.94,2.78,2.78,2.25,3.72,3.89,3.07,2.66,3.66,3.63,3.18,3.56,3.29,3.34,2.78,2.84,3.57,3.38,3.65,3.43,3.42,3.41,3.47,3.42,3.37,3.46,3.46,3.47,3.41,3.73,3.78,3.54,3.66,3.56,3.64,3.64,3.65,3.59,3.64,3.54,3.54
321,3.3,3.51,3.5,3.6,3.66,3.7,3.92,3.44,3.44,3.61,3.66,3.81,3.31,2.84,2.8,2.69,2.23,3.64,3.93,2.98,2.75,3.65,3.65,3.1,3.56,3.47,3.42,2.79,2.84,3.56,3.36,3.66,3.43,3.41,3.42,3.44,3.4,3.39,3.51,3.46,3.49,3.43,3.75,3.75,3.53,3.75,3.55,3.64,3.65,3.62,3.77,3.67,3.6,3.52
322,3.31,3.48,3.56,3.64,3.63,3.74,3.96,3.44,3.53,3.53,3.67,3.85,3.41,2.71,2.74,2.61,2.23,3.53,3.88,2.96,2.86,3.62,3.67,3.07,3.52,3.56,3.52,2.81,2.84,3.53,3.39,3.63,3.43,3.39,3.43,3.44,3.38,3.42,3.53,3.43,3.47,3.44,3.72,3.74,3.54,3.82,3.56,3.64,3.63,3.65,3.86,3.67,3.63,3.46
323,3.31,3.47,3.61,3.63,3.63,3.75,4.03,3.46,3.61,3.32,3.73,3.77,3.36,2.6,2.7,2.53,2.26,3.51,3.84,2.94,2.97,3.59,3.63,3.02,3.43,3.45,3.56,2.84,2.83,3.5,3.4,3.62,3.42,3.35,3.42,3.44,3.35,3.43,3.52,3.43,3.48,3.48,3.7,3.75,3.52,3.87,3.58,3.64,3.6,3.66,3.82,3.71,3.66,3.49
324,3.3,3.47,3.64,3.63,3.64,3.77,4.04,3.46,3.65,3.1,3.75,3.79,3.23,2.51,2.74,2.46,2.31,3.56,3.82,2.96,3.07,3.57,3.61,2.99,3.24,3.39,3.61,2.88,2.82,3.45,3.4,3.63,3.41,3.32,3.4,3.45,3.35,3.46,3.49,3.43,3.47,3.49,3.68,3.75,3.52,3.87,3.6,3.64,3.59,3.7,3.75,3.71,3.69,3.49
325,3.32,3.49,3.64,3.63,3.66,3.81,4.04,3.48,3.72,3.07,3.75,3.8,3.2,2.46,2.8,2.4,2.32,3.55,3.9,3.03,3.16,3.57,3.59,2.99,3.14,3.47,3.63,2.92,2.82,3.45,3.41,3.63,3.37,3.33,3.36,3.41,3.35,3.46,3.46,3.42,3.5,3.48,3.68,3.74,3.53,3.85,3.61,3.63,3.6,3.74,3.68,3.72,3.71,3.5
326,3.31,3.52,3.66,3.63,3.54,3.84,4.02,3.48,3.71,3.18,3.7,3.74,3.26,2.51,2.86,2.37,2.28,3.56,3.94,3.1,3.17,3.58,3.62,3,3.16,3.63,3.66,3.04,2.81,3.49,3.45,3.64,3.34,3.34,3.32,3.35,3.37,3.43,3.45,3.42,3.47,3.44,3.65,3.73,3.52,3.82,3.6,3.62,3.63,3.8,3.64,3.73,3.73,3.41
327,3.33,3.57,3.7,3.63,3.32,3.89,4,3.42,3.7,3.36,3.7,3.71,3.29,2.59,2.87,2.31,2.19,3.66,3.92,3.08,3.09,3.6,3.64,3.05,3.24,3.71,3.7,3.17,2.8,3.51,3.46,3.67,3.34,3.36,3.34,3.27,3.35,3.41,3.44,3.42,3.33,3.41,3.63,3.71,3.52,3.8,3.6,3.61,3.65,3.89,3.66,3.76,3.74,3.41
328,3.35,3.58,3.69,3.63,3.22,3.92,4.06,3.42,3.73,3.53,3.72,3.64,3.26,2.68,2.79,2.27,2.11,3.65,3.92,3.06,3.03,3.62,3.64,3.15,3.35,3.65,3.74,3.3,2.8,3.49,3.45,3.68,3.33,3.36,3.38,3.25,3.35,3.38,3.42,3.41,3.09,3.42,3.61,3.68,3.5,3.78,3.61,3.6,3.66,3.93,3.63,3.75,3.74,3.39
329,3.38,3.59,3.68,3.64,3.27,3.97,4.06,3.45,3.72,3.76,3.73,3.55,3.18,2.76,2.71,2.24,2.06,3.67,3.91,2.99,3.07,3.66,3.66,3.24,3.37,3.36,3.76,3.38,2.8,3.48,3.44,3.64,3.32,3.38,3.35,3.29,3.36,3.36,3.42,3.4,2.87,3.45,3.62,3.66,3.5,3.74,3.61,3.59,3.66,3.92,3.56,3.74,3.75,3.42
330,3.38,3.6,3.68,3.64,3.38,4.03,4.04,3.45,3.74,3.94,3.73,3.44,3.17,2.82,2.63,2.23,2.05,3.65,3.9,2.91,3.16,3.68,3.67,3.27,3.37,3.16,3.79,3.39,2.8,3.47,3.43,3.63,3.34,3.42,3.36,3.33,3.39,3.36,3.42,3.41,2.84,3.47,3.61,3.64,3.51,3.7,3.6,3.58,3.66,3.87,3.5,3.74,3.72,3.42
331,3.4,3.6,3.67,3.63,3.43,4.07,4.02,3.45,3.8,4.01,3.72,3.39,3.21,2.87,2.56,2.25,2.03,3.56,3.79,2.93,3.28,3.67,3.66,3.25,3.3,3.13,3.79,3.41,2.81,3.5,3.4,3.62,3.36,3.47,3.38,3.36,3.44,3.38,3.45,3.41,2.88,3.48,3.62,3.64,3.53,3.68,3.6,3.57,3.58,3.83,3.49,3.73,3.71,3.42
332,3.41,3.59,3.65,3.62,3.44,4.08,4.01,3.44,3.74,3.99,3.7,3.42,3.25,2.9,2.53,2.28,2.04,3.52,3.72,2.98,3.42,3.66,3.65,3.12,3.23,3.2,3.79,3.42,2.81,3.52,3.35,3.57,3.35,3.5,3.44,3.36,3.46,3.39,3.51,3.41,2.97,3.51,3.62,3.64,3.53,3.69,3.6,3.56,3.53,3.82,3.56,3.74,3.67,3.43
333,3.39,3.59,3.62,3.62,3.41,4.08,4,3.43,3.69,3.92,3.73,3.5,3.35,2.98,2.55,2.29,2.03,3.41,3.65,3.1,3.52,3.63,3.64,2.93,3.16,3.34,3.76,3.46,2.82,3.54,3.34,3.47,3.31,3.52,3.47,3.36,3.47,3.41,3.53,3.43,3.15,3.55,3.62,3.64,3.53,3.7,3.59,3.55,3.51,3.79,3.59,3.72,3.68,3.45
334,3.38,3.6,3.6,3.62,3.45,4.11,3.98,3.44,3.59,3.91,3.73,3.57,3.48,3.07,2.6,2.29,2.02,3.34,3.61,3.17,3.64,3.6,3.63,2.82,3.09,3.47,3.73,3.39,2.81,3.57,3.33,3.44,3.33,3.52,3.49,3.35,3.44,3.4,3.49,3.46,3.33,3.59,3.61,3.64,3.53,3.72,3.58,3.55,3.56,3.77,3.56,3.71,3.66,3.49
335,3.39,3.62,3.59,3.62,3.51,4.12,3.96,3.44,3.58,3.93,3.73,3.6,3.57,3.16,2.66,2.29,2.04,3.33,3.56,3.24,3.68,3.57,3.61,2.79,3.03,3.54,3.75,3.34,2.81,3.58,3.34,3.49,3.36,3.49,3.52,3.37,3.44,3.41,3.47,3.46,3.46,3.62,3.61,3.65,3.54,3.74,3.58,3.55,3.61,3.76,3.54,3.71,3.66,3.53
336,3.39,3.65,3.59,3.61,3.58,4.12,3.94,3.45,3.68,3.91,3.69,3.61,3.57,3.25,2.7,2.27,2.07,3.53,3.56,3.31,3.68,3.56,3.61,2.75,2.96,3.49,3.75,3.34,2.81,3.58,3.37,3.57,3.36,3.47,3.55,3.4,3.45,3.39,3.49,3.4,3.5,3.63,3.62,3.67,3.56,3.74,3.6,3.55,3.64,3.72,3.45,3.7,3.64,3.55
337,3.38,3.63,3.65,3.61,3.56,4.08,3.93,3.46,3.74,3.94,3.65,3.63,3.53,3.39,2.66,2.27,2.08,3.62,3.69,3.36,3.65,3.56,3.62,2.75,2.92,3.45,3.76,3.34,2.8,3.58,3.45,3.63,3.36,3.45,3.52,3.42,3.45,3.36,3.49,3.34,3.5,3.63,3.63,3.67,3.56,3.76,3.62,3.55,3.63,3.67,3.35,3.71,3.61,3.56
338,3.39,3.63,3.68,3.61,3.47,4.02,3.97,3.47,3.74,3.92,3.67,3.6,3.47,3.38,2.63,2.28,2.09,3.59,3.77,3.39,3.63,3.55,3.62,2.78,2.94,3.5,3.77,3.27,2.79,3.56,3.5,3.68,3.4,3.45,3.37,3.41,3.46,3.36,3.46,3.27,3.48,3.62,3.62,3.63,3.55,3.78,3.63,3.57,3.6,3.63,3.32,3.72,3.6,3.56
339,3.39,3.62,3.72,3.63,3.42,3.94,3.96,3.44,3.74,3.91,3.63,3.58,3.38,3.06,2.64,2.31,2.09,3.51,3.81,3.37,3.62,3.57,3.62,2.81,3.03,3.46,3.78,3.26,2.77,3.55,3.49,3.7,3.43,3.45,3.29,3.4,3.41,3.39,3.42,3.27,3.5,3.62,3.6,3.6,3.54,3.79,3.61,3.6,3.52,3.65,3.35,3.73,3.6,3.57
340,3.38,3.58,3.73,3.62,3.43,3.87,3.97,3.42,3.75,3.91,3.38,3.59,3.32,2.77,2.68,2.34,2.09,3.5,3.79,3.36,3.61,3.61,3.6,2.86,3.15,3.42,3.78,3.33,2.74,3.53,3.46,3.73,3.45,3.45,3.31,3.44,3.35,3.41,3.38,3.34,3.55,3.54,3.59,3.59,3.54,3.8,3.6,3.62,3.46,3.7,3.39,3.75,3.61,3.57
341,3.38,3.56,3.75,3.61,3.51,3.86,3.96,3.4,3.73,3.9,3.1,3.64,3.38,2.56,2.69,2.38,2.08,3.49,3.77,3.33,3.6,3.67,3.63,2.93,3.22,3.42,3.77,3.44,2.71,3.56,3.44,3.75,3.44,3.45,3.4,3.49,3.31,3.38,3.34,3.44,3.59,3.47,3.61,3.61,3.53,3.8,3.59,3.62,3.44,3.69,3.41,3.74,3.6,3.57
342,3.36,3.55,3.77,3.6,3.53,3.87,3.99,3.39,3.73,3.89,2.89,3.74,3.44,2.48,2.59,2.41,2.08,3.51,3.73,3.33,3.59,3.69,3.65,3.01,3.14,3.44,3.76,3.44,2.69,3.58,3.42,3.76,3.42,3.44,3.43,3.51,3.34,3.36,3.3,3.54,3.59,3.42,3.61,3.63,3.54,3.79,3.58,3.61,3.48,3.66,3.43,3.72,3.62,3.56
343,3.33,3.59,3.75,3.6,3.4,3.94,4,3.39,3.72,3.9,2.8,3.71,3.49,2.44,2.46,2.45,2.08,3.51,3.67,3.3,3.57,3.72,3.65,3.12,3.1,3.51,3.75,3.41,2.67,3.58,3.4,3.77,3.4,3.44,3.4,3.53,3.42,3.35,3.3,3.54,3.59,3.39,3.61,3.65,3.55,3.77,3.58,3.59,3.52,3.64,3.46,3.75,3.62,3.56
344,3.34,3.62,3.73,3.59,3.33,3.93,4.01,3.44,3.72,3.91,2.81,3.5,3.55,2.43,2.36,2.47,2.11,3.5,3.58,3.34,3.55,3.74,3.61,3.15,3.13,3.5,3.72,3.34,2.67,3.55,3.36,3.79,3.4,3.43,3.36,3.53,3.48,3.36,3.32,3.51,3.57,3.38,3.61,3.66,3.57,3.72,3.58,3.57,3.45,3.6,3.46,3.79,3.62,3.55
345,3.35,3.62,3.73,3.64,3.37,3.91,3.99,3.43,3.72,3.9,2.94,3.34,3.59,2.43,2.37,2.51,2.12,3.53,3.57,3.23,3.54,3.74,3.62,3.11,3.17,3.41,3.7,3.35,2.67,3.54,3.34,3.81,3.4,3.44,3.37,3.52,3.49,3.33,3.32,3.48,3.54,3.38,3.62,3.66,3.59,3.68,3.58,3.57,3.34,3.51,3.45,3.78,3.63,3.55
346,3.38,3.62,3.73,3.62,3.4,3.9,3.95,3.42,3.74,3.88,3.1,3.28,3.58,2.41,2.42,2.54,2.13,3.67,3.55,3.19,3.55,3.75,3.61,3.05,3.26,3.43,3.68,3.42,2.67,3.53,3.33,3.81,3.39,3.47,3.4,3.53,3.52,3.3,3.35,3.5,3.52,3.42,3.62,3.66,3.59,3.66,3.58,3.56,3.23,3.41,3.51,3.75,3.62,3.55
347,3.38,3.61,3.73,3.59,3.41,3.87,3.92,3.41,3.73,3.89,3.22,3.3,3.57,2.36,2.47,2.58,2.12,3.73,3.51,3.25,3.55,3.75,3.62,3,3.31,3.5,3.65,3.47,2.68,3.55,3.32,3.82,3.39,3.49,3.46,3.56,3.54,3.27,3.37,3.54,3.5,3.47,3.62,3.65,3.57,3.64,3.58,3.56,3.22,3.4,3.54,3.71,3.62,3.57
348,3.38,3.6,3.72,3.56,3.42,3.86,3.91,3.4,3.73,3.91,3.37,3.39,3.55,2.32,2.56,2.67,2.12,3.71,3.54,3.27,3.56,3.75,3.61,3.01,3.3,3.56,3.66,3.48,2.69,3.57,3.32,3.81,3.4,3.51,3.49,3.53,3.53,3.28,3.4,3.57,3.47,3.52,3.62,3.64,3.56,3.63,3.58,3.57,3.33,3.43,3.56,3.71,3.62,3.59
349,3.38,3.6,3.7,3.59,3.41,3.81,3.9,3.39,3.74,3.92,3.57,3.45,3.53,2.32,2.69,2.77,2.11,3.69,3.61,3.14,3.58,3.76,3.61,3.1,3.29,3.61,3.67,3.47,2.69,3.56,3.34,3.78,3.42,3.51,3.5,3.51,3.53,3.3,3.41,3.57,3.46,3.56,3.63,3.7,3.57,3.61,3.57,3.59,3.38,3.49,3.57,3.72,3.65,3.59
350,3.41,3.6,3.7,3.63,3.48,3.78,3.9,3.38,3.74,3.89,3.72,3.45,3.56,2.33,2.79,2.81,2.1,3.65,3.7,3.06,3.62,3.77,3.62,3.19,3.31,3.61,3.67,3.5,2.7,3.54,3.39,3.77,3.44,3.46,3.45,3.5,3.5,3.35,3.4,3.57,3.44,3.58,3.65,3.73,3.55,3.59,3.58,3.62,3.43,3.42,3.48,3.74,3.65,3.59
351,3.41,3.61,3.71,3.63,3.56,3.79,3.91,3.38,3.74,3.88,3.76,3.5,3.62,2.32,2.87,2.81,2.08,3.62,3.7,3.05,3.67,3.77,3.62,3.23,3.35,3.58,3.67,3.48,2.69,3.52,3.44,3.74,3.43,3.46,3.41,3.49,3.51,3.39,3.4,3.58,3.44,3.62,3.66,3.75,3.5,3.58,3.57,3.63,3.48,3.33,3.37,3.74,3.63,3.58
352,3.41,3.62,3.7,3.66,3.58,3.84,3.91,3.38,3.73,3.88,3.72,3.5,3.59,2.29,2.91,2.72,2.07,3.66,3.63,3.03,3.71,3.76,3.66,3.24,3.42,3.54,3.7,3.46,2.67,3.48,3.46,3.69,3.41,3.48,3.38,3.45,3.51,3.4,3.38,3.6,3.46,3.65,3.69,3.74,3.48,3.58,3.57,3.64,3.48,3.23,3.32,3.73,3.6,3.58
353,3.41,3.62,3.71,3.7,3.5,3.87,3.91,3.4,3.7,3.89,3.65,3.54,3.58,2.26,2.9,2.64,2.07,3.67,3.59,3.07,3.75,3.74,3.62,3.18,3.46,3.56,3.72,3.44,2.65,3.45,3.44,3.61,3.4,3.47,3.34,3.41,3.52,3.38,3.39,3.55,3.49,3.66,3.69,3.73,3.52,3.59,3.56,3.63,3.44,3.24,3.38,3.73,3.61,3.6
354,3.41,3.63,3.69,3.7,3.45,3.86,3.91,3.41,3.68,3.9,3.64,3.6,3.57,2.26,2.92,2.57,2.08,3.69,3.6,3.09,3.8,3.76,3.61,3.15,3.47,3.59,3.73,3.49,2.62,3.44,3.4,3.54,3.41,3.49,3.32,3.39,3.51,3.39,3.38,3.49,3.51,3.65,3.68,3.76,3.55,3.61,3.55,3.62,3.38,3.32,3.32,3.74,3.6,3.6
355,3.42,3.63,3.67,3.7,3.43,3.85,3.89,3.4,3.72,3.89,3.6,3.66,3.63,2.27,2.81,2.5,2.08,3.67,3.6,3.1,3.77,3.77,3.61,3.17,3.47,3.56,3.74,3.52,2.6,3.43,3.37,3.5,3.41,3.47,3.31,3.39,3.5,3.42,3.38,3.45,3.52,3.61,3.67,3.73,3.54,3.64,3.55,3.61,3.38,3.42,3.29,3.75,3.59,3.6
356,3.42,3.64,3.66,3.69,3.42,3.85,3.86,3.39,3.73,3.85,3.6,3.71,3.64,2.29,2.71,2.45,2.08,3.61,3.27,3.1,3.73,3.74,3.66,3.22,3.46,3.54,3.74,3.55,2.6,3.43,3.35,3.46,3.4,3.46,3.35,3.37,3.49,3.46,3.38,3.5,3.52,3.58,3.66,3.75,3.54,3.65,3.53,3.62,3.3,3.49,3.23,3.75,3.57,3.61
357,3.42,3.63,3.64,3.68,3.36,3.86,3.85,3.37,3.72,3.84,3.63,3.74,3.64,2.29,2.66,2.41,2.09,3.55,2.89,3.02,3.72,3.72,3.62,3.23,3.45,3.53,3.72,3.52,2.6,3.43,3.36,3.47,3.36,3.48,3.36,3.32,3.49,3.47,3.35,3.54,3.52,3.56,3.67,3.74,3.57,3.69,3.52,3.64,3.18,3.49,3.21,3.74,3.58,3.62
358,3.42,3.63,3.62,3.65,3.38,3.9,3.85,3.37,3.7,3.83,3.62,3.72,3.64,2.27,2.7,2.4,2.09,3.42,2.84,3.03,3.72,3.71,3.63,3.26,3.45,3.52,3.71,3.5,2.6,3.43,3.39,3.52,3.34,3.51,3.34,3.24,3.48,3.46,3.35,3.56,3.53,3.54,3.7,3.75,3.61,3.72,3.53,3.65,3.11,3.45,3.19,3.72,3.59,3.63
359,3.42,3.62,3.59,3.61,3.46,3.89,3.85,3.37,3.68,3.85,3.6,3.75,3.64,2.26,2.77,2.37,2.09,3.33,3,3.08,3.68,3.71,3.62,3.29,3.35,3.52,3.71,3.51,2.61,3.47,3.41,3.57,3.34,3.47,3.32,3.25,3.46,3.46,3.35,3.53,3.53,3.54,3.75,3.78,3.64,3.73,3.55,3.65,3.13,3.32,3.24,3.7,3.65,3.63
