depth (m),CPT-A0,CPT-A1,CPT-A2,CPT-A3,CPT-A4,CPT-A5,CPT-A6,CPT-A7,CPT-A8,CPT-A9,CPT-A10,CPT-A11,CPT-A12,CPT-A13,CPT-A14,CPT-A15,CPT-A16,CPT-A17,CPT-A18,CPT-A19,CPT-A20,CPT-A21,CPT-A22,CPT-A23,CPT-A24,CPT-A25,CPT-A26,CPT-A27,CPT-A28,CPT-A29,CPT-B0,CPT-B1,CPT-B2,CPT-B3,CPT-B4,CPT-B5,CPT-B6,CPT-B7,CPT-B8,CPT-B9,CPT-B10,CPT-B11,CPT-B12,CPT-B13,CPT-B14,CPT-B15,CPT-B16,CPT-B17,CPT-B18,CPT-B19,CPT-B20,CPT-B21,CPT-B22,CPT-B23
-8.12,3.71,3.70,3.50,3.87,3.70,3.89,3.65,3.54,3.58,2.26,3.67,3.59,3.07,3.75,3.74,3.62,3.56,3.72,3.44,2.65,3.61,3.49,3.66,3.69,3.73,3.56,3.63,3.38,3.73,3.61,3.41,3.18,3.45,2.64,3.46,2.07,3.44,3.59,3.24,3.91,3.52,3.44,3.62,3.40,3.40,3.47,3.34,3.41,3.52,3.38,3.39,2.90,3.55,3.60
-8.14,3.69,3.70,3.45,3.86,3.68,3.90,3.64,3.60,3.57,2.26,3.69,3.60,3.09,3.80,3.76,3.61,3.59,3.73,3.49,2.62,3.54,3.51,3.65,3.68,3.76,3.55,3.62,3.32,3.74,3.60,3.41,3.15,3.44,2.57,3.47,2.08,3.40,3.61,3.32,3.91,3.55,3.38,3.63,3.41,3.41,3.49,3.32,3.39,3.51,3.39,3.38,2.92,3.49,3.60
-8.16,3.67,3.70,3.43,3.85,3.72,3.89,3.60,3.66,3.63,2.27,3.67,3.60,3.10,3.77,3.77,3.61,3.56,3.74,3.52,2.60,3.50,3.52,3.61,3.67,3.73,3.55,3.61,3.29,3.75,3.59,3.42,3.17,3.43,2.50,3.47,2.08,3.37,3.64,3.42,3.89,3.54,3.38,3.63,3.40,3.41,3.47,3.31,3.39,3.50,3.42,3.38,2.81,3.45,3.60
-8.18,3.66,3.69,3.42,3.85,3.73,3.85,3.60,3.71,3.64,2.29,3.61,3.27,3.10,3.73,3.74,3.66,3.54,3.74,3.55,2.60,3.46,3.52,3.58,3.66,3.75,3.53,3.62,3.23,3.75,3.57,3.42,3.22,3.43,2.45,3.46,2.08,3.35,3.65,3.49,3.86,3.54,3.30,3.64,3.39,3.40,3.46,3.35,3.37,3.49,3.46,3.38,2.71,3.50,3.61
-8.20,3.64,3.68,3.36,3.86,3.72,3.84,3.63,3.74,3.64,2.29,3.55,2.89,3.02,3.72,3.72,3.62,3.53,3.72,3.52,2.60,3.47,3.52,3.56,3.67,3.74,3.52,3.64,3.21,3.74,3.58,3.42,3.23,3.43,2.41,3.45,2.09,3.36,3.69,3.49,3.85,3.57,3.18,3.63,3.37,3.36,3.48,3.36,3.32,3.49,3.47,3.35,2.66,3.54,3.62
-8.22,3.62,3.65,3.38,3.90,3.70,3.83,3.62,3.72,3.64,2.27,3.42,2.84,3.03,3.72,3.71,3.63,3.52,3.71,3.50,2.60,3.52,3.53,3.54,3.70,3.75,3.53,3.65,3.19,3.72,3.59,3.42,3.26,3.43,2.40,3.45,2.09,3.39,3.72,3.45,3.85,3.61,3.11,3.63,3.37,3.34,3.51,3.34,3.24,3.48,3.46,3.35,2.70,3.56,3.63
-8.24,3.59,3.61,3.46,3.89,3.68,3.85,3.60,3.75,3.64,2.26,3.33,3.00,3.08,3.68,3.71,3.62,3.52,3.71,3.51,2.61,3.57,3.53,3.54,3.75,3.78,3.55,3.65,3.24,3.70,3.65,3.42,3.29,3.47,2.37,3.35,2.09,3.41,3.73,3.32,3.85,3.64,3.13,3.62,3.37,3.34,3.47,3.32,3.25,3.46,3.46,3.35,2.77,3.53,3.63
-8.26,3.57,3.57,3.54,3.90,3.67,3.85,3.65,3.71,3.66,2.25,3.24,3.17,3.15,3.67,3.72,3.60,3.55,3.71,3.55,2.63,3.59,3.54,3.54,3.81,3.74,3.56,3.67,3.28,3.69,3.67,3.43,3.22,3.51,2.36,3.24,2.09,3.42,3.73,3.28,3.86,3.65,3.20,3.65,3.36,3.37,3.35,3.33,3.31,3.46,3.46,3.37,2.81,3.50,3.64
-8.28,3.56,3.53,3.53,3.90,3.68,3.78,3.61,3.71,3.61,2.23,3.21,3.36,3.05,3.67,3.73,3.60,3.59,3.70,3.55,2.64,3.58,3.55,3.55,3.83,3.72,3.56,3.65,3.29,3.68,3.66,3.42,3.00,3.53,2.35,3.19,2.10,3.44,3.73,3.28,3.86,3.70,3.33,3.65,3.41,3.41,3.13,3.34,3.38,3.48,3.45,3.37,2.89,3.52,3.64
-8.30,3.56,3.51,3.40,3.85,3.70,3.72,3.59,3.61,3.57,2.23,3.13,3.43,2.96,3.66,3.71,3.60,3.61,3.70,3.51,2.65,3.57,3.57,3.59,3.68,3.71,3.56,3.65,3.19,3.68,3.64,3.42,2.74,3.53,2.38,3.21,2.11,3.46,3.73,3.37,3.86,3.74,3.44,3.66,3.39,3.43,3.05,3.36,3.44,3.47,3.41,3.36,2.99,3.52,3.63
-8.32,3.54,3.52,3.25,3.82,3.75,3.72,3.58,3.38,3.53,2.23,3.15,3.15,2.94,3.64,3.71,3.62,3.63,3.69,3.53,2.66,3.56,3.58,3.60,3.36,3.73,3.56,3.64,3.14,3.67,3.63,3.42,2.63,3.55,2.36,3.33,2.12,3.43,3.73,3.48,3.85,3.78,3.45,3.66,3.39,3.45,3.08,3.40,3.44,3.46,3.39,3.35,3.06,3.51,3.62
-8.34,3.54,3.54,3.20,3.79,3.74,3.79,3.56,3.23,3.61,2.24,3.11,3.09,2.94,3.64,3.73,3.60,3.67,3.69,3.55,2.66,3.57,3.60,3.59,3.09,3.76,3.58,3.64,3.17,3.67,3.63,3.42,2.60,3.57,2.32,3.45,2.12,3.37,3.74,3.49,3.85,3.80,3.41,3.65,3.38,3.47,3.21,3.44,3.43,3.38,3.40,3.34,2.98,3.52,3.61
-8.36,3.56,3.56,3.18,3.77,3.73,3.85,3.58,3.25,3.64,2.25,3.10,3.18,2.97,3.65,3.77,3.60,3.63,3.69,3.58,2.66,3.56,3.62,3.57,2.96,3.78,3.62,3.60,3.22,3.68,3.65,3.43,2.63,3.58,2.30,3.52,2.14,3.30,3.77,3.35,3.85,3.81,3.36,3.65,3.36,3.49,3.36,3.46,3.45,3.30,3.43,3.33,2.93,3.55,3.60
-8.38,3.60,3.57,3.21,3.76,3.70,3.87,3.64,3.33,3.67,2.26,3.15,3.32,3.00,3.66,3.77,3.58,3.63,3.68,3.55,2.65,3.54,3.63,3.57,2.90,3.80,3.62,3.62,3.25,3.68,3.65,3.44,2.66,3.57,2.29,3.51,2.15,3.30,3.77,3.20,3.84,3.82,3.32,3.64,3.36,3.51,3.51,3.45,3.46,3.30,3.45,3.33,2.86,3.56,3.59
-8.40,3.64,3.61,3.24,3.75,3.72,3.85,3.63,3.37,3.63,2.26,3.24,3.45,3.09,3.65,3.72,3.57,3.66,3.66,3.56,2.65,3.54,3.63,3.59,2.89,3.80,3.62,3.61,3.25,3.68,3.68,3.41,2.71,3.56,2.30,3.49,2.17,3.32,3.78,3.13,3.82,3.81,3.31,3.64,3.38,3.52,3.59,3.44,3.45,3.33,3.44,3.32,2.86,3.57,3.59
-8.42,3.66,3.62,3.23,3.74,3.71,3.82,3.61,3.37,3.65,2.26,3.24,3.58,3.17,3.64,3.66,3.51,3.66,3.63,3.56,2.66,3.58,3.63,3.57,2.95,3.78,3.59,3.60,3.27,3.68,3.62,3.41,2.70,3.52,2.32,3.45,2.17,3.33,3.80,3.18,3.81,3.79,3.33,3.64,3.34,3.50,3.58,3.42,3.45,3.39,3.42,3.32,2.87,3.59,3.59
-8.44,3.68,3.64,3.33,3.75,3.70,3.78,3.60,3.29,3.63,2.30,3.20,3.56,3.26,3.63,3.65,3.46,3.66,3.63,3.56,2.67,3.61,3.64,3.57,3.04,3.75,3.57,3.61,3.30,3.66,3.47,3.41,2.68,3.48,2.37,3.41,2.17,3.36,3.83,3.25,3.82,3.77,3.33,3.65,3.32,3.48,3.56,3.37,3.47,3.43,3.40,3.33,2.85,3.60,3.59
-8.46,3.71,3.66,3.50,3.74,3.72,3.75,3.59,3.25,3.64,2.34,3.10,3.40,3.31,3.61,3.70,3.51,3.66,3.64,3.56,2.69,3.59,3.64,3.55,3.11,3.75,3.57,3.61,3.33,3.65,3.36,3.40,2.70,3.45,2.41,3.38,2.17,3.38,3.85,3.35,3.81,3.75,3.29,3.66,3.31,3.48,3.54,3.28,3.48,3.39,3.35,3.38,2.81,3.59,3.59
-8.48,3.76,3.69,3.61,3.76,3.79,3.77,3.63,3.33,3.65,2.29,3.04,3.37,3.38,3.61,3.69,3.65,3.66,3.65,3.55,2.70,3.59,3.65,3.58,3.09,3.74,3.60,3.60,3.35,3.64,3.41,3.40,2.78,3.43,2.45,3.36,2.17,3.41,3.84,3.46,3.78,3.74,3.20,3.66,3.31,3.46,3.55,3.23,3.44,3.36,3.34,3.42,2.81,3.59,3.58
-8.50,3.75,3.69,3.62,3.77,3.75,3.77,3.64,3.47,3.63,2.24,2.97,3.35,3.37,3.57,3.70,3.63,3.65,3.67,3.57,2.71,3.57,3.66,3.58,3.00,3.72,3.57,3.61,3.31,3.63,3.60,3.43,2.82,3.38,2.45,3.27,2.16,3.43,3.83,3.51,3.75,3.71,3.15,3.65,3.28,3.43,3.57,3.22,3.40,3.32,3.34,3.41,2.80,3.58,3.57
-8.52,3.73,3.67,3.56,3.76,3.71,3.76,3.64,3.55,3.61,2.20,2.92,3.25,3.40,3.56,3.72,3.55,3.61,3.67,3.56,2.70,3.54,3.66,3.60,2.94,3.71,3.52,3.62,3.29,3.63,3.72,3.43,2.84,3.31,2.43,3.16,2.16,3.44,3.83,3.52,3.70,3.69,3.16,3.64,3.28,3.39,3.58,3.22,3.37,3.29,3.33,3.40,2.73,3.57,3.56
-8.54,3.70,3.66,3.51,3.79,3.67,3.76,3.64,3.61,3.59,2.20,2.88,3.13,3.38,3.61,3.74,3.39,3.60,3.65,3.56,2.70,3.49,3.67,3.59,2.93,3.69,3.50,3.64,3.28,3.63,3.69,3.42,2.83,3.27,2.32,3.00,2.15,3.44,3.83,3.45,3.66,3.67,3.22,3.64,3.25,3.35,3.58,3.25,3.34,3.27,3.33,3.39,2.69,3.56,3.54
-8.56,3.68,3.66,3.45,3.82,3.68,3.77,3.65,3.61,3.60,2.20,2.80,3.15,3.36,3.65,3.72,3.28,3.58,3.65,3.56,2.69,3.47,3.67,3.60,2.97,3.70,3.52,3.64,3.33,3.63,3.60,3.42,2.76,3.27,2.23,2.90,2.16,3.44,3.86,3.37,3.63,3.66,3.25,3.66,3.28,3.31,3.57,3.28,3.33,3.26,3.35,3.36,2.62,3.57,3.53
-8.58,3.68,3.65,3.42,3.80,3.68,3.73,3.64,3.61,3.61,2.18,2.72,3.24,3.40,3.66,3.68,3.25,3.55,3.65,3.55,2.68,3.45,3.68,3.59,3.07,3.72,3.57,3.66,3.37,3.64,3.54,3.42,2.60,3.30,2.20,2.87,2.20,3.41,3.87,3.32,3.61,3.70,3.26,3.64,3.30,3.28,3.58,3.31,3.35,3.26,3.35,3.37,2.49,3.59,3.53
-8.60,3.68,3.64,3.27,3.78,3.66,3.75,3.64,3.61,3.58,2.18,2.74,3.31,3.52,3.67,3.66,3.28,3.51,3.66,3.53,2.68,3.43,3.68,3.58,3.18,3.71,3.59,3.67,3.39,3.64,3.48,3.44,2.51,3.34,2.20,2.86,2.24,3.35,3.89,3.28,3.57,3.69,3.29,3.66,3.32,3.29,3.51,3.34,3.36,3.27,3.35,3.38,2.44,3.56,3.54
-8.62,3.67,3.60,3.14,3.77,3.65,3.77,3.65,3.66,3.57,2.18,2.82,3.43,3.56,3.68,3.67,3.37,3.47,3.67,3.52,2.68,3.44,3.68,3.57,3.17,3.69,3.60,3.68,3.36,3.65,3.45,3.43,2.49,3.35,2.21,2.86,2.28,3.28,3.91,3.30,3.55,3.64,3.26,3.64,3.32,3.30,,,3.35,3.33,3.36,3.41,2.42,3.50,3.55
-8.64,3.68,3.58,3.16,3.75,3.65,3.77,3.70,3.67,3.58,2.20,2.89,3.56,3.56,3.71,3.70,3.40,3.45,3.71,3.56,2.68,3.46,3.68,3.56,3.10,3.66,3.59,3.69,3.35,3.65,3.40,3.44,2.51,3.36,2.22,2.86,2.29,3.28,3.92,3.30,3.56,3.60,3.15,3.62,3.32,,,,3.33,3.40,3.36,3.39,2.46,3.48,3.56
-8.66,3.69,3.61,3.23,3.74,3.68,3.70,3.68,3.65,3.57,2.20,2.99,3.59,3.55,3.72,3.70,3.41,3.45,3.74,3.55,2.69,3.48,3.68,3.58,3.01,3.66,3.58,3.68,3.35,3.65,3.49,3.41,2.60,3.38,2.20,2.83,2.26,3.32,3.93,3.31,3.55,3.57,3.07,3.56,3.33,,,,3.32,3.46,3.34,3.25,2.49,3.47,3.56
-8.68,3.68,3.59,3.26,3.74,3.66,3.73,3.69,3.63,3.58,2.20,3.06,3.51,3.51,3.71,3.70,3.47,3.46,3.74,3.52,2.69,3.48,3.68,3.60,3.00,3.64,3.57,3.68,3.39,3.67,3.64,3.40,2.67,3.40,2.17,2.81,2.22,3.35,3.91,3.31,3.56,3.59,3.05,3.51,3.35,,,,3.33,3.47,3.31,3.16,2.49,3.46,3.55
-8.70,3.69,3.54,3.32,3.75,3.64,3.73,3.61,3.63,3.60,2.22,3.06,3.35,3.53,3.70,3.69,3.37,3.45,3.73,3.44,2.69,3.46,3.68,3.60,2.97,3.65,3.55,3.69,3.42,3.70,3.73,3.41,2.71,3.39,2.16,2.85,2.16,3.34,3.91,3.29,3.52,3.60,3.08,3.48,3.38,,,,3.33,3.46,3.28,3.16,2.45,3.44,3.56
-8.72,3.68,3.52,3.39,3.75,3.62,3.72,3.58,3.65,3.61,2.24,2.98,3.27,3.45,3.69,3.69,3.31,3.47,3.75,3.40,2.69,3.48,3.67,3.61,2.94,3.65,3.52,3.70,3.46,3.71,3.72,3.39,2.70,3.39,2.17,2.86,2.14,3.33,3.92,3.25,3.52,3.63,3.11,3.44,3.41,,,,3.33,3.45,3.24,3.20,2.44,3.46,3.57
-8.74,3.68,3.53,3.45,3.75,3.59,3.72,3.62,3.61,3.61,2.25,2.84,3.11,3.37,3.69,3.67,3.23,3.48,3.74,3.45,2.68,3.50,3.66,3.65,3.01,3.69,3.50,3.71,3.39,3.73,3.64,3.35,2.72,3.41,2.18,2.75,2.13,3.33,3.91,3.21,3.54,3.64,3.06,3.41,3.43,,,,3.34,3.44,3.19,3.26,2.46,3.52,3.56
-8.76,3.66,3.58,3.47,3.74,3.58,3.74,3.62,3.64,3.59,2.26,2.83,2.68,3.30,3.68,3.64,3.20,3.50,3.75,3.50,2.68,3.49,3.65,3.67,3.14,3.70,3.49,3.70,3.00,3.75,3.57,3.34,2.74,3.44,2.19,2.67,2.14,3.32,3.89,3.16,3.57,3.61,3.00,3.43,3.44,,,,3.38,3.41,3.17,3.33,2.45,3.52,3.56
-8.78,3.63,3.60,3.41,3.74,3.57,3.74,3.63,3.64,3.59,2.27,2.86,2.38,3.33,3.67,3.62,3.29,3.52,3.77,3.54,2.68,3.48,3.65,3.67,3.26,3.69,3.50,3.72,2.63,3.75,3.55,3.36,2.77,3.46,2.18,2.68,2.17,3.29,3.87,3.15,3.61,3.61,2.96,3.46,3.45,,,,3.44,3.40,3.17,3.34,2.43,3.50,3.56
-8.80,3.62,3.62,3.31,3.72,3.55,3.71,3.62,3.64,3.59,2.28,2.95,2.31,3.46,3.67,3.59,3.36,3.55,3.75,3.57,2.69,3.49,3.66,3.67,3.33,3.67,3.51,3.73,2.47,3.72,3.52,3.37,2.80,3.46,2.17,2.73,2.20,3.25,3.84,3.19,3.66,3.62,2.97,3.46,3.46,,,,3.42,3.44,3.18,3.35,2.41,3.48,3.57
-8.82,3.60,3.65,3.30,3.70,3.55,3.67,3.56,3.63,3.63,2.26,3.02,2.34,3.54,3.67,3.58,3.48,3.58,3.69,3.59,2.70,3.50,3.65,3.66,3.40,3.68,3.51,3.69,2.54,3.68,3.51,3.39,2.84,3.46,2.17,2.81,2.24,3.25,3.82,3.25,3.72,3.62,3.03,3.44,3.46,,,,3.39,3.51,3.23,3.35,2.41,3.46,3.60
-8.84,3.61,3.66,3.30,3.70,3.54,3.63,3.53,3.64,3.64,2.24,3.11,2.40,3.62,3.67,3.58,3.44,3.59,3.61,3.57,2.71,3.49,3.65,3.66,3.44,3.67,3.56,3.69,2.65,3.68,3.53,3.39,2.87,3.43,2.17,2.92,2.25,3.28,3.83,3.28,3.75,3.62,3.08,3.43,3.46,,,,3.37,3.52,3.26,3.36,2.40,3.45,3.60
-8.86,3.60,3.66,3.32,3.70,3.53,3.60,3.54,3.63,3.62,2.22,3.21,2.46,3.59,3.67,3.59,3.32,3.60,3.59,3.49,2.71,3.45,3.65,3.65,3.45,3.68,3.57,3.67,2.74,3.67,3.56,3.40,2.90,3.40,2.17,3.03,2.27,3.32,3.83,3.18,3.78,3.60,3.03,3.44,3.45,,,,3.40,3.51,3.28,3.38,2.36,3.40,3.59
-8.88,3.60,3.62,3.29,3.69,3.54,3.58,3.61,3.64,3.58,2.21,3.32,2.55,3.53,3.65,3.63,3.22,3.60,3.58,3.40,2.70,3.38,3.64,3.61,3.46,3.67,3.58,3.69,2.83,3.70,3.66,3.42,2.91,3.37,2.18,3.04,2.30,3.32,3.86,3.09,3.83,3.64,2.89,3.46,3.46,,,,3.39,3.51,3.34,3.37,2.34,3.34,3.59
-8.90,3.61,3.58,3.22,3.70,3.54,3.54,3.59,3.63,3.55,2.22,3.43,2.64,3.53,3.63,3.64,3.18,3.58,3.57,3.35,2.70,3.23,3.63,3.60,3.47,3.62,3.56,3.68,2.86,3.70,3.70,3.43,2.82,3.38,2.23,2.89,2.33,3.22,3.88,2.89,3.89,3.66,2.81,3.48,3.46,,,,3.41,3.50,3.40,3.37,2.31,3.34,3.61
-8.92,3.62,3.53,3.15,3.71,3.49,3.59,3.58,3.61,3.53,2.22,3.54,2.75,3.54,3.61,3.63,3.20,3.56,3.60,3.34,2.70,3.05,3.62,3.60,3.51,3.62,3.54,3.67,2.73,3.70,3.65,3.44,2.70,3.39,2.30,2.72,2.35,3.08,3.92,2.83,3.90,3.66,2.82,3.52,3.44,,,,3.43,3.48,3.40,3.35,2.30,3.39,3.66
-8.94,3.61,3.53,3.08,3.71,3.48,3.62,3.59,3.59,3.52,2.22,3.50,2.81,3.56,3.59,3.63,3.22,3.56,3.69,3.42,2.68,3.09,3.62,3.68,3.58,3.64,3.55,3.68,2.53,3.71,3.62,3.45,2.62,3.40,2.36,2.67,2.35,2.97,3.96,2.91,3.90,3.66,2.95,3.53,3.45,,,,3.46,3.43,3.38,3.33,2.30,3.38,3.69
-8.96,3.60,3.55,3.08,3.69,3.53,3.62,3.59,3.57,3.58,2.22,3.38,2.88,3.57,3.59,3.62,3.25,3.56,3.76,3.56,2.67,3.23,3.59,3.61,3.67,3.69,3.57,3.68,2.49,3.72,3.60,3.46,2.58,3.40,2.40,2.70,2.39,2.94,3.97,3.00,3.91,3.63,3.11,3.53,3.43,,,,3.45,3.37,3.38,3.32,2.32,3.35,3.71
-8.98,3.58,3.58,3.14,3.70,3.54,3.58,3.59,3.58,3.61,2.22,3.27,2.92,3.57,3.60,3.63,3.25,3.56,3.83,3.59,2.67,3.41,3.57,3.54,3.62,3.70,3.58,3.69,2.57,3.72,3.63,3.46,2.53,3.39,2.43,2.75,2.37,3.00,3.96,3.11,3.93,3.62,3.19,3.52,3.42,,,,3.39,3.35,3.41,3.30,2.34,3.28,3.73
-9.00,3.55,3.63,3.17,3.71,3.59,3.53,3.60,3.56,3.64,2.23,3.26,2.97,3.56,3.61,3.64,3.26,3.61,3.90,3.59,2.68,3.48,3.55,3.47,3.46,3.68,3.57,3.69,2.63,3.73,3.62,3.45,2.51,3.35,2.34,2.76,2.26,3.12,3.94,3.19,3.92,3.63,3.17,3.53,3.37,,,,3.39,3.34,3.40,3.31,2.35,3.27,3.76
-9.02,3.55,3.67,3.19,3.71,3.63,3.52,3.60,3.53,3.67,2.23,3.21,3.00,3.55,3.60,3.65,3.27,3.64,3.91,3.53,2.68,3.50,3.53,3.52,3.29,3.67,3.55,3.70,2.64,3.73,3.61,3.43,2.57,3.23,2.25,2.74,2.20,3.22,3.91,3.23,3.89,3.64,3.09,3.54,3.35,,,,3.40,3.32,3.38,3.33,2.38,3.27,3.76
-9.04,3.57,3.68,3.23,3.72,3.66,3.53,3.59,3.52,3.67,2.23,3.09,3.00,3.56,3.60,3.66,3.30,3.69,3.88,3.52,2.69,3.48,3.53,3.63,3.28,3.67,3.56,3.71,2.60,3.73,3.60,3.42,2.66,3.08,2.21,2.70,2.20,3.26,3.90,3.15,3.84,3.65,3.04,3.58,3.36,,,,3.39,3.34,3.39,3.38,2.40,3.21,3.75
-9.06,3.58,3.69,3.30,3.73,3.70,3.57,3.62,3.51,3.65,2.22,3.02,2.98,3.57,3.59,3.64,3.31,3.65,3.87,3.54,2.68,3.48,3.55,3.68,3.33,3.68,3.57,3.70,2.55,3.72,3.61,3.43,2.79,2.94,2.20,2.71,2.24,3.23,3.89,3.10,3.76,3.65,2.97,3.61,3.37,,,,3.37,3.32,3.41,3.42,2.43,3.13,3.74
-9.08,3.55,3.69,3.39,3.75,3.73,3.59,3.58,3.50,3.64,2.21,3.06,2.97,3.57,3.60,3.65,3.26,3.64,3.92,3.56,2.66,3.49,3.56,3.65,3.43,3.67,3.57,3.71,2.54,3.70,3.61,3.46,2.89,2.95,2.20,2.77,2.26,3.19,3.87,3.09,3.71,3.64,2.94,3.64,3.35,,,,3.34,3.32,3.43,3.46,2.43,3.06,3.71
-9.10,3.53,3.67,3.43,3.73,3.77,3.62,3.60,3.48,3.63,2.21,3.13,3.04,3.61,3.59,3.67,3.19,3.64,3.93,3.59,2.65,3.51,3.58,3.63,3.47,3.69,3.55,3.72,2.59,3.69,3.65,3.49,2.97,2.99,2.20,2.80,2.27,3.19,3.85,3.14,3.67,3.63,2.94,3.66,3.33,,,,3.34,3.31,3.46,3.49,2.42,3.11,3.70
-9.12,3.55,3.65,3.37,3.73,3.78,3.66,3.62,3.46,3.60,2.20,3.22,3.05,3.59,3.58,3.70,3.10,3.65,3.89,3.60,2.63,3.54,3.59,3.65,3.43,3.72,3.57,3.72,2.62,3.68,3.62,3.52,3.02,3.16,2.22,2.76,2.22,3.24,3.83,3.17,3.71,3.61,2.95,3.65,3.30,,,,3.39,3.30,3.46,3.50,2.42,3.25,3.69
-9.14,3.59,3.65,3.29,3.72,3.77,3.68,3.63,3.45,3.60,2.18,3.31,2.99,3.59,3.60,3.72,3.07,3.66,3.86,3.57,2.62,3.52,3.57,3.72,3.38,3.73,3.62,3.72,2.51,3.70,3.55,3.52,3.04,3.41,2.24,2.72,2.13,3.30,3.78,3.16,3.78,3.60,2.97,3.59,3.29,,,,3.43,3.28,3.46,3.48,2.43,3.33,3.70
-9.16,3.64,3.62,3.15,3.70,3.74,3.69,3.58,3.44,3.62,2.16,3.38,2.91,3.58,3.61,3.74,3.12,3.66,3.87,3.51,2.60,3.47,3.53,3.69,3.32,3.71,3.66,3.70,2.45,3.71,3.55,3.48,2.94,3.55,2.25,2.77,2.06,3.33,3.76,3.12,3.80,3.60,2.97,3.53,3.28,,,,3.44,3.26,3.45,3.44,2.45,3.35,3.70
-9.18,3.67,3.63,3.06,3.69,3.76,3.70,3.59,3.42,3.62,2.17,3.46,2.87,3.60,3.63,3.76,3.18,3.67,3.86,3.48,2.59,3.42,3.49,3.61,3.33,3.68,3.69,3.70,2.44,3.72,3.55,3.42,2.80,3.62,2.25,2.83,2.04,3.36,3.76,3.03,3.79,3.61,2.99,3.50,3.23,,,,3.45,3.25,3.45,3.43,2.46,3.41,3.69
-9.20,3.71,3.63,2.99,3.69,3.76,3.72,3.62,3.42,3.61,2.18,3.55,2.88,3.63,3.63,3.75,3.26,3.67,3.85,3.49,2.58,3.42,3.53,3.54,3.38,3.68,3.71,3.70,2.52,3.73,3.59,3.41,2.73,3.58,2.24,2.87,2.03,3.39,3.74,2.98,3.76,3.60,2.98,3.48,3.22,,,,3.46,3.26,3.44,3.43,2.45,3.48,3.68
-9.22,3.73,3.62,2.84,3.69,3.74,3.73,3.63,3.41,3.60,2.19,3.56,2.98,3.64,3.64,3.71,3.33,3.66,3.86,3.53,2.57,3.42,3.56,3.57,3.37,3.67,3.69,3.70,2.55,3.74,3.56,3.40,2.70,3.55,2.22,2.91,2.02,3.43,3.70,3.01,3.73,3.62,2.96,3.47,3.26,,,,3.37,3.24,3.42,3.42,2.44,3.54,3.69
-9.24,3.74,3.61,2.57,3.65,3.73,3.70,3.64,3.41,3.53,2.21,3.57,3.07,3.65,3.64,3.72,3.30,3.65,3.85,3.55,2.57,3.43,3.58,3.60,3.43,3.66,3.66,3.70,2.58,3.71,3.56,3.39,2.73,3.51,2.21,2.87,2.01,3.44,3.69,3.04,3.69,3.62,2.96,3.45,3.32,,,,3.05,3.26,3.39,3.43,2.46,3.53,3.68
-9.26,3.73,3.61,2.37,3.58,3.74,3.67,3.61,3.43,3.53,2.22,3.58,2.98,3.64,3.63,3.76,3.21,3.65,3.83,3.55,2.57,3.42,3.58,3.68,3.44,3.63,3.63,3.69,2.56,3.67,3.55,3.35,2.72,3.48,2.20,2.82,2.01,3.42,3.71,3.05,3.66,3.62,2.97,3.43,3.31,,,,2.93,3.27,3.40,3.37,2.50,3.49,3.67
-9.28,3.72,3.63,2.27,3.53,3.75,3.65,3.59,3.46,3.57,2.25,3.53,2.76,3.61,3.61,3.79,3.15,3.66,3.71,3.56,2.59,3.44,3.58,3.70,3.33,3.62,3.62,3.69,2.50,3.69,3.61,3.35,2.70,3.47,2.18,2.83,2.02,3.39,3.72,3.10,3.69,3.63,3.02,3.45,3.23,,,,2.89,3.27,3.40,3.06,2.49,3.46,3.67
-9.30,3.71,3.64,2.24,3.55,3.76,3.62,3.60,3.46,3.57,2.28,3.54,2.65,3.64,3.62,3.78,3.07,3.65,3.59,3.58,2.60,3.47,3.61,3.69,3.22,3.64,3.61,3.71,2.48,3.74,3.57,3.34,2.65,3.45,2.16,2.88,2.04,3.37,3.71,3.11,3.73,3.63,3.02,3.48,3.15,,,,3.09,3.20,3.37,2.91,2.49,3.47,3.68
-9.32,3.70,3.63,2.21,3.58,3.76,3.61,3.62,3.47,3.57,2.34,3.60,2.65,3.63,3.65,3.82,3.13,3.65,3.53,3.61,2.62,3.50,3.63,3.69,3.26,3.67,3.59,3.74,2.50,3.78,3.49,3.36,2.69,3.41,2.15,2.87,2.05,3.34,3.71,3.13,3.64,3.62,3.00,3.49,3.20,,,,3.28,2.96,3.37,2.84,2.53,3.49,3.65
-9.34,3.67,3.61,2.21,3.57,3.74,3.61,3.62,3.49,3.55,2.42,3.62,2.68,3.63,3.69,3.80,3.17,3.61,3.54,3.61,2.63,3.52,3.64,3.61,3.39,3.70,3.60,3.73,2.51,3.82,3.43,3.37,2.72,3.38,2.16,2.82,2.06,3.30,3.70,3.23,3.53,3.61,2.95,3.52,3.22,,,,3.39,2.77,3.39,2.78,2.55,3.49,3.64
-9.36,3.66,3.62,2.25,3.54,3.74,3.62,3.61,3.52,3.55,2.53,3.52,2.73,3.62,3.71,3.75,3.17,3.61,3.66,3.61,2.64,3.52,3.65,3.54,3.51,3.70,3.61,3.73,2.54,3.83,3.47,3.38,2.63,3.37,2.16,2.80,2.07,3.30,3.69,3.27,3.46,3.58,2.92,3.55,3.22,,,,3.38,2.77,3.39,2.73,2.59,3.48,3.64
